datetime,count
2012-03-22 01:00:00,164.77272727272728
2012-03-22 02:00:00,186.86363636363637
2012-03-22 03:00:00,194.9090909090909
2012-03-22 04:00:00,141.27272727272728
2012-03-22 05:00:00,141.3181818181818
2012-03-22 06:00:00,112.27272727272727
2012-03-22 07:00:00,112.27272727272727
2012-03-22 08:00:00,117.54545454545455
2012-03-22 09:00:00,117.54545454545455
2012-03-22 10:00:00,117.54545454545455
2012-03-22 11:00:00,119.72727272727273
2012-03-22 12:00:00,152.72727272727272
2012-03-22 13:00:00,168.36363636363637
2012-03-22 14:00:00,166.45454545454547
2012-03-22 15:00:00,155.86363636363637
2012-03-22 16:00:00,158.63636363636363
2012-03-22 17:00:00,157.8181818181818
2012-03-22 18:00:00,157.8181818181818
2012-03-22 19:00:00,161.36363636363637
2012-03-22 20:00:00,170.04545454545453
2012-03-22 21:00:00,166.36363636363637
2012-03-22 22:00:00,157.63636363636363
2012-03-22 23:00:00,158.8181818181818
2012-03-23 00:00:00,97.27272727272727
2012-03-23 01:00:00,93.5909090909091
2012-03-23 02:00:00,111.22727272727273
2012-03-23 03:00:00,140.86363636363637
2012-03-23 04:00:00,167.9090909090909
2012-03-23 05:00:00,175.8181818181818
2012-03-23 06:00:00,84.36363636363636
2012-03-23 07:00:00,77.63636363636364
2012-03-23 08:00:00,77.63636363636364
2012-03-23 09:00:00,97.54545454545455
2012-03-23 10:00:00,97.0909090909091
2012-03-23 11:00:00,99.4090909090909
2012-03-23 12:00:00,106.86363636363636
2012-03-23 13:00:00,110.0
2012-03-23 14:00:00,104.4090909090909
2012-03-23 15:00:00,98.9090909090909
2012-03-23 16:00:00,95.18181818181819
2012-03-23 17:00:00,95.18181818181819
2012-03-23 18:00:00,93.4090909090909
2012-03-23 19:00:00,97.9090909090909
2012-03-23 20:00:00,100.5909090909091
2012-03-23 21:00:00,112.77272727272727
2012-03-23 22:00:00,108.77272727272727
2012-03-23 23:00:00,94.4090909090909
2012-03-24 00:00:00,96.04545454545455
2012-03-24 01:00:00,99.45454545454545
2012-03-24 02:00:00,118.13636363636364
2012-03-24 03:00:00,142.45454545454547
2012-03-24 04:00:00,180.0
2012-03-24 05:00:00,165.5909090909091
2012-03-24 06:00:00,95.0
2012-03-24 07:00:00,79.95454545454545
2012-03-24 08:00:00,82.04545454545455
2012-03-24 09:00:00,95.45454545454545
2012-03-24 10:00:00,94.45454545454545
2012-03-24 11:00:00,82.04545454545455
2012-03-24 12:00:00,93.0909090909091
2012-03-24 13:00:00,95.0
2012-03-24 14:00:00,96.68181818181819
2012-03-24 15:00:00,82.54545454545455
2012-03-24 16:00:00,82.54545454545455
2012-03-24 17:00:00,79.72727272727273
2012-03-24 18:00:00,69.68181818181819
2012-03-24 19:00:00,65.5
2012-03-24 20:00:00,69.4090909090909
2012-03-24 21:00:00,69.4090909090909
2012-03-24 22:00:00,70.81818181818181
2012-03-24 23:00:00,75.95454545454545
2012-03-25 00:00:00,87.31818181818181
2012-03-25 01:00:00,98.45454545454545
2012-03-25 02:00:00,77.31818181818181
2012-03-25 03:00:00,89.45454545454545
2012-03-25 04:00:00,103.0909090909091
2012-03-25 05:00:00,112.63636363636364
2012-03-25 06:00:00,74.31818181818181
2012-03-25 07:00:00,74.0
2012-03-25 08:00:00,74.0
2012-03-25 09:00:00,74.31818181818181
2012-03-25 10:00:00,75.0
2012-03-25 11:00:00,74.31818181818181
2012-03-25 12:00:00,72.4090909090909
2012-03-25 13:00:00,70.5
2012-03-25 14:00:00,71.13636363636364
2012-03-25 15:00:00,75.81818181818181
2012-03-25 16:00:00,98.22727272727273
2012-03-25 17:00:00,97.5
2012-03-25 18:00:00,97.5
2012-03-25 19:00:00,86.77272727272727
2012-03-25 20:00:00,89.72727272727273
2012-03-25 21:00:00,85.04545454545455
2012-03-25 22:00:00,88.31818181818181
2012-03-25 23:00:00,86.45454545454545
2012-03-26 00:00:00,91.18181818181819
2012-03-26 01:00:00,92.77272727272727
2012-03-26 02:00:00,95.45454545454545
2012-03-26 03:00:00,109.36363636363636
2012-03-26 04:00:00,112.68181818181819
2012-03-26 05:00:00,113.72727272727273
2012-03-26 06:00:00,65.36363636363636
2012-03-26 07:00:00,67.63636363636364
2012-03-26 08:00:00,64.36363636363636
2012-03-26 09:00:00,63.81818181818182
2012-03-26 10:00:00,66.0909090909091
2012-03-26 11:00:00,65.04545454545455
2012-03-26 12:00:00,65.04545454545455
2012-03-26 13:00:00,65.04545454545455
2012-03-26 14:00:00,65.04545454545455
2012-03-26 15:00:00,65.04545454545455
2012-03-26 16:00:00,65.04545454545455
2012-03-26 17:00:00,64.45454545454545
2012-03-26 18:00:00,62.59090909090909
2012-03-26 19:00:00,62.54545454545455
2012-03-26 20:00:00,67.45454545454545
2012-03-26 21:00:00,69.18181818181819
2012-03-26 22:00:00,65.81818181818181
2012-03-26 23:00:00,58.59090909090909
2012-03-27 00:00:00,58.40909090909091
2012-03-27 01:00:00,61.59090909090909
2012-03-27 02:00:00,59.22727272727273
2012-03-27 03:00:00,70.18181818181819
2012-03-27 04:00:00,72.95454545454545
2012-03-27 05:00:00,69.86363636363636
2012-03-27 06:00:00,58.40909090909091
2012-03-27 07:00:00,58.40909090909091
2012-03-27 08:00:00,52.22727272727273
2012-03-27 09:00:00,58.45454545454545
2012-03-27 10:00:00,58.54545454545455
2012-03-27 11:00:00,67.04545454545455
2012-03-27 12:00:00,60.72727272727273
2012-03-27 13:00:00,77.54545454545455
2012-03-27 14:00:00,74.4090909090909
2012-03-27 15:00:00,78.9090909090909
2012-03-27 16:00:00,78.9090909090909
2012-03-27 17:00:00,78.9090909090909
2012-03-27 18:00:00,78.36363636363636
2012-03-27 19:00:00,78.9090909090909
2012-03-27 20:00:00,78.36363636363636
2012-03-27 21:00:00,68.77272727272727
2012-03-27 22:00:00,68.04545454545455
2012-03-27 23:00:00,66.86363636363636
2012-03-28 00:00:00,69.86363636363636
2012-03-28 01:00:00,74.72727272727273
2012-03-28 02:00:00,67.22727272727273
2012-03-28 03:00:00,80.45454545454545
2012-03-28 04:00:00,92.72727272727273
2012-03-28 05:00:00,94.5
2012-03-28 06:00:00,64.95454545454545
2012-03-28 07:00:00,64.95454545454545
2012-03-28 08:00:00,66.0
2012-03-28 09:00:00,64.31818181818181
2012-03-28 10:00:00,61.31818181818182
2012-03-28 11:00:00,66.0909090909091
2012-03-28 12:00:00,82.68181818181819
2012-03-28 13:00:00,78.27272727272727
2012-03-28 14:00:00,102.77272727272727
2012-03-28 15:00:00,105.22727272727273
2012-03-28 16:00:00,114.72727272727273
2012-03-28 17:00:00,108.27272727272727
2012-03-28 18:00:00,108.27272727272727
2012-03-28 19:00:00,102.5
2012-03-28 20:00:00,106.22727272727273
2012-03-28 21:00:00,85.9090909090909
2012-03-28 22:00:00,92.86363636363636
2012-03-28 23:00:00,91.68181818181819
2012-03-29 00:00:00,87.5
2012-03-29 01:00:00,93.5909090909091
2012-03-29 02:00:00,154.22727272727272
2012-03-29 03:00:00,130.04545454545453
2012-03-29 04:00:00,176.54545454545453
2012-03-29 05:00:00,160.5909090909091
2012-03-29 06:00:00,73.04545454545455
2012-03-29 07:00:00,71.68181818181819
2012-03-29 08:00:00,72.54545454545455
2012-03-29 09:00:00,74.04545454545455
2012-03-29 10:00:00,72.54545454545455
2012-03-29 11:00:00,76.36363636363636
2012-03-29 12:00:00,72.27272727272727
2012-03-29 13:00:00,70.04545454545455
2012-03-29 14:00:00,72.27272727272727
2012-03-29 15:00:00,84.95454545454545
2012-03-29 16:00:00,84.95454545454545
2012-03-29 17:00:00,84.95454545454545
2012-03-29 18:00:00,72.13636363636364
2012-03-29 19:00:00,71.4090909090909
2012-03-29 20:00:00,72.36363636363636
2012-03-29 21:00:00,67.22727272727273
2012-03-29 22:00:00,66.72727272727273
2012-03-29 23:00:00,67.31818181818181
2012-03-30 00:00:00,88.31818181818181
2012-03-30 01:00:00,95.9090909090909
2012-03-30 02:00:00,93.54545454545455
2012-03-30 03:00:00,115.77272727272727
2012-03-30 04:00:00,132.5909090909091
2012-03-30 05:00:00,140.9090909090909
2012-03-30 06:00:00,79.81818181818181
2012-03-30 07:00:00,74.63636363636364
2012-03-30 08:00:00,74.63636363636364
2012-03-30 09:00:00,76.27272727272727
2012-03-30 10:00:00,87.0
2012-03-30 11:00:00,85.0
2012-03-30 12:00:00,84.81818181818181
2012-03-30 13:00:00,68.0909090909091
2012-03-30 14:00:00,68.18181818181819
2012-03-30 15:00:00,64.18181818181819
2012-03-30 16:00:00,74.68181818181819
2012-03-30 17:00:00,80.72727272727273
2012-03-30 18:00:00,83.45454545454545
2012-03-30 19:00:00,87.95454545454545
2012-03-30 20:00:00,83.31818181818181
2012-03-30 21:00:00,92.9090909090909
2012-03-30 22:00:00,84.5909090909091
2012-03-30 23:00:00,101.5
2012-03-31 00:00:00,92.5909090909091
2012-03-31 01:00:00,108.04545454545455
2012-03-31 02:00:00,100.5
2012-03-31 03:00:00,106.18181818181819
2012-03-31 04:00:00,106.54545454545455
2012-03-31 05:00:00,111.5
2012-03-31 06:00:00,68.0
2012-03-31 07:00:00,68.0
2012-03-31 08:00:00,71.81818181818181
2012-03-31 09:00:00,80.18181818181819
2012-03-31 10:00:00,73.04545454545455
2012-03-31 11:00:00,92.13636363636364
2012-03-31 12:00:00,97.68181818181819
2012-03-31 13:00:00,101.63636363636364
2012-03-31 14:00:00,83.0
2012-03-31 15:00:00,94.54545454545455
2012-03-31 16:00:00,86.0
2012-03-31 17:00:00,84.5909090909091
2012-03-31 18:00:00,79.0
2012-03-31 19:00:00,86.0909090909091
2012-03-31 20:00:00,82.72727272727273
2012-03-31 21:00:00,82.72727272727273
2012-03-31 22:00:00,85.63636363636364
2012-03-31 23:00:00,80.13636363636364
2012-04-20 00:00:00,318.8181818181818
2012-04-20 01:00:00,273.77272727272725
2012-04-20 02:00:00,298.95454545454544
2012-04-20 03:00:00,315.04545454545456
2012-04-20 04:00:00,267.1818181818182
2012-04-20 05:00:00,245.6818181818182
2012-04-20 06:00:00,155.1818181818182
2012-04-20 07:00:00,146.4090909090909
2012-04-20 08:00:00,152.72727272727272
2012-04-20 09:00:00,205.86363636363637
2012-04-20 10:00:00,248.27272727272728
2012-04-20 11:00:00,250.95454545454547
2012-04-20 12:00:00,266.90909090909093
2012-04-20 13:00:00,317.3636363636364
2012-04-20 14:00:00,312.1363636363636
2012-04-20 15:00:00,309.77272727272725
2012-04-20 16:00:00,314.40909090909093
2012-04-20 17:00:00,299.1818181818182
2012-04-20 18:00:00,277.95454545454544
2012-04-20 19:00:00,290.95454545454544
2012-04-20 20:00:00,264.54545454545456
2012-04-20 21:00:00,271.54545454545456
2012-04-20 22:00:00,239.54545454545453
2012-04-20 23:00:00,257.54545454545456
2012-04-21 00:00:00,231.0
2012-04-21 01:00:00,234.86363636363637
2012-04-21 02:00:00,258.27272727272725
2012-04-21 03:00:00,231.77272727272728
2012-04-21 04:00:00,210.5909090909091
2012-04-21 05:00:00,202.9090909090909
2012-04-21 06:00:00,165.36363636363637
2012-04-21 07:00:00,164.95454545454547
2012-04-21 08:00:00,163.04545454545453
2012-04-21 09:00:00,179.6818181818182
2012-04-21 10:00:00,218.5
2012-04-21 11:00:00,222.95454545454547
2012-04-21 12:00:00,224.0909090909091
2012-04-21 13:00:00,221.36363636363637
2012-04-21 14:00:00,225.36363636363637
2012-04-21 15:00:00,224.72727272727272
2012-04-21 16:00:00,226.54545454545453
2012-04-21 17:00:00,208.27272727272728
2012-04-21 18:00:00,209.27272727272728
2012-04-21 19:00:00,152.0
2012-04-21 20:00:00,139.45454545454547
2012-04-21 21:00:00,145.5909090909091
2012-04-21 22:00:00,144.27272727272728
2012-04-21 23:00:00,141.0
2012-04-22 00:00:00,136.36363636363637
2012-04-22 01:00:00,154.4090909090909
2012-04-22 02:00:00,176.0909090909091
2012-04-22 03:00:00,163.13636363636363
2012-04-22 04:00:00,173.77272727272728
2012-04-22 05:00:00,167.45454545454547
2012-04-22 06:00:00,119.4090909090909
2012-04-22 07:00:00,102.63636363636364
2012-04-22 08:00:00,82.95454545454545
2012-04-22 09:00:00,82.95454545454545
2012-04-22 10:00:00,79.4090909090909
2012-04-22 11:00:00,79.4090909090909
2012-04-22 12:00:00,79.4090909090909
2012-04-22 13:00:00,79.4090909090909
2012-04-22 14:00:00,79.4090909090909
2012-04-22 15:00:00,79.4090909090909
2012-04-22 16:00:00,79.4090909090909
2012-04-22 17:00:00,79.95454545454545
2012-04-22 18:00:00,79.95454545454545
2012-04-22 19:00:00,78.31818181818181
2012-04-22 20:00:00,80.72727272727273
2012-04-22 21:00:00,79.0909090909091
2012-04-22 22:00:00,79.5
2012-04-22 23:00:00,78.31818181818181
2012-04-23 00:00:00,56.81818181818182
2012-04-23 01:00:00,43.54545454545455
2012-04-23 02:00:00,58.5
2012-04-23 03:00:00,78.27272727272727
2012-04-23 04:00:00,70.72727272727273
2012-04-23 05:00:00,75.36363636363636
2012-04-23 06:00:00,52.5
2012-04-23 07:00:00,47.40909090909091
2012-04-23 08:00:00,54.95454545454545
2012-04-23 09:00:00,54.95454545454545
2012-04-23 10:00:00,57.77272727272727
2012-04-23 11:00:00,57.77272727272727
2012-04-23 12:00:00,51.81818181818182
2012-04-23 13:00:00,51.81818181818182
2012-04-23 14:00:00,56.18181818181818
2012-04-23 15:00:00,62.90909090909091
2012-04-23 16:00:00,44.04545454545455
2012-04-23 17:00:00,44.04545454545455
2012-04-23 18:00:00,50.18181818181818
2012-04-23 19:00:00,54.77272727272727
2012-04-23 20:00:00,56.36363636363637
2012-04-23 21:00:00,52.31818181818182
2012-04-23 22:00:00,61.09090909090909
2012-04-23 23:00:00,63.81818181818182
2012-04-24 00:00:00,63.04545454545455
2012-04-24 01:00:00,65.0
2012-04-24 02:00:00,65.4090909090909
2012-04-24 03:00:00,80.18181818181819
2012-04-24 04:00:00,83.36363636363636
2012-04-24 05:00:00,85.04545454545455
2012-04-24 06:00:00,61.04545454545455
2012-04-24 07:00:00,56.63636363636363
2012-04-24 08:00:00,58.72727272727273
2012-04-24 09:00:00,66.63636363636364
2012-04-24 10:00:00,61.77272727272727
2012-04-24 11:00:00,66.0
2012-04-24 12:00:00,66.5909090909091
2012-04-24 13:00:00,66.0909090909091
2012-04-24 14:00:00,66.0909090909091
2012-04-24 15:00:00,66.0909090909091
2012-04-24 16:00:00,68.4090909090909
2012-04-24 17:00:00,78.77272727272727
2012-04-24 18:00:00,76.4090909090909
2012-04-24 19:00:00,66.0909090909091
2012-04-24 20:00:00,66.54545454545455
2012-04-24 21:00:00,63.68181818181818
2012-04-24 22:00:00,81.31818181818181
2012-04-24 23:00:00,79.9090909090909
2012-04-25 00:00:00,89.54545454545455
2012-04-25 01:00:00,99.0
2012-04-25 02:00:00,102.31818181818181
2012-04-25 03:00:00,110.86363636363636
2012-04-25 04:00:00,112.27272727272727
2012-04-25 05:00:00,114.9090909090909
2012-04-25 06:00:00,77.72727272727273
2012-04-25 07:00:00,78.13636363636364
2012-04-25 08:00:00,81.4090909090909
2012-04-25 09:00:00,79.54545454545455
2012-04-25 10:00:00,87.0
2012-04-25 11:00:00,85.0909090909091
2012-04-25 12:00:00,83.36363636363636
2012-04-25 13:00:00,76.18181818181819
2012-04-25 14:00:00,78.27272727272727
2012-04-25 15:00:00,80.22727272727273
2012-04-25 16:00:00,83.5909090909091
2012-04-25 17:00:00,83.45454545454545
2012-04-25 18:00:00,83.45454545454545
2012-04-25 19:00:00,84.18181818181819
2012-04-25 20:00:00,88.45454545454545
2012-04-25 21:00:00,87.95454545454545
2012-04-25 22:00:00,78.72727272727273
2012-04-25 23:00:00,69.77272727272727
2012-04-26 00:00:00,90.5
2012-04-26 01:00:00,92.18181818181819
2012-04-26 02:00:00,100.68181818181819
2012-04-26 03:00:00,129.3181818181818
2012-04-26 04:00:00,136.22727272727272
2012-04-26 05:00:00,123.5
2012-04-26 06:00:00,70.36363636363636
2012-04-26 07:00:00,66.54545454545455
2012-04-26 08:00:00,67.0
2012-04-26 09:00:00,60.36363636363637
2012-04-26 10:00:00,64.5
2012-04-26 11:00:00,66.36363636363636
2012-04-26 12:00:00,91.5909090909091
2012-04-26 13:00:00,77.13636363636364
2012-04-26 14:00:00,90.63636363636364
2012-04-26 15:00:00,94.0
2012-04-26 16:00:00,88.0909090909091
2012-04-26 17:00:00,96.63636363636364
2012-04-26 18:00:00,90.63636363636364
2012-04-26 19:00:00,88.31818181818181
2012-04-26 20:00:00,96.63636363636364
2012-04-26 21:00:00,94.5909090909091
2012-04-26 22:00:00,96.9090909090909
2012-04-26 23:00:00,83.77272727272727
2012-04-27 00:00:00,86.22727272727273
2012-04-27 01:00:00,83.9090909090909
2012-04-27 02:00:00,113.5909090909091
2012-04-27 03:00:00,103.0
2012-04-27 04:00:00,110.95454545454545
2012-04-27 05:00:00,103.13636363636364
2012-04-27 06:00:00,85.0
2012-04-27 07:00:00,87.5909090909091
2012-04-27 08:00:00,101.72727272727273
2012-04-27 09:00:00,77.9090909090909
2012-04-27 10:00:00,78.4090909090909
2012-04-27 11:00:00,78.36363636363636
2012-04-27 12:00:00,77.77272727272727
2012-04-27 13:00:00,77.81818181818181
2012-04-27 14:00:00,77.77272727272727
2012-04-27 15:00:00,85.0909090909091
2012-04-27 16:00:00,84.22727272727273
2012-04-27 17:00:00,89.81818181818181
2012-04-27 18:00:00,85.0909090909091
2012-04-27 19:00:00,72.4090909090909
2012-04-27 20:00:00,78.5
2012-04-27 21:00:00,79.81818181818181
2012-04-27 22:00:00,81.13636363636364
2012-04-27 23:00:00,85.0
2012-04-28 00:00:00,95.31818181818181
2012-04-28 01:00:00,97.77272727272727
2012-04-28 02:00:00,96.86363636363636
2012-04-28 03:00:00,102.31818181818181
2012-04-28 04:00:00,106.36363636363636
2012-04-28 05:00:00,115.13636363636364
2012-04-28 06:00:00,78.86363636363636
2012-04-28 07:00:00,75.0909090909091
2012-04-28 08:00:00,87.18181818181819
2012-04-28 09:00:00,79.36363636363636
2012-04-28 10:00:00,71.9090909090909
2012-04-28 11:00:00,81.36363636363636
2012-04-28 12:00:00,79.36363636363636
2012-04-28 13:00:00,81.31818181818181
2012-04-28 14:00:00,98.5
2012-04-28 15:00:00,81.04545454545455
2012-04-28 16:00:00,70.9090909090909
2012-04-28 17:00:00,63.68181818181818
2012-04-28 18:00:00,64.04545454545455
2012-04-28 19:00:00,63.95454545454545
2012-04-28 20:00:00,81.31818181818181
2012-04-28 21:00:00,69.22727272727273
2012-04-28 22:00:00,68.77272727272727
2012-04-28 23:00:00,80.68181818181819
2012-04-29 00:00:00,80.63636363636364
2012-04-29 01:00:00,100.45454545454545
2012-04-29 02:00:00,105.27272727272727
2012-04-29 03:00:00,96.13636363636364
2012-04-29 04:00:00,102.0909090909091
2012-04-29 05:00:00,139.0909090909091
2012-04-29 06:00:00,79.95454545454545
2012-04-29 07:00:00,60.59090909090909
2012-04-29 08:00:00,92.77272727272727
2012-04-29 09:00:00,91.54545454545455
2012-04-29 10:00:00,104.04545454545455
2012-04-29 11:00:00,100.86363636363636
2012-04-29 12:00:00,96.31818181818181
2012-04-29 13:00:00,85.36363636363636
2012-04-29 14:00:00,102.54545454545455
2012-04-29 15:00:00,98.72727272727273
2012-04-29 16:00:00,104.04545454545455
2012-04-29 17:00:00,106.54545454545455
2012-04-29 18:00:00,106.63636363636364
2012-04-29 19:00:00,98.72727272727273
2012-04-29 20:00:00,105.13636363636364
2012-04-29 21:00:00,100.5
2012-04-29 22:00:00,89.31818181818181
2012-04-29 23:00:00,98.68181818181819
2012-04-30 00:00:00,89.45454545454545
2012-04-30 01:00:00,101.68181818181819
2012-04-30 02:00:00,94.54545454545455
2012-04-30 03:00:00,104.04545454545455
2012-04-30 04:00:00,98.86363636363636
2012-04-30 05:00:00,100.54545454545455
2012-04-30 06:00:00,67.27272727272727
2012-04-30 07:00:00,67.27272727272727
2012-04-30 08:00:00,67.13636363636364
2012-04-30 09:00:00,62.0
2012-04-30 10:00:00,60.04545454545455
2012-04-30 11:00:00,69.22727272727273
2012-04-30 12:00:00,58.0
2012-04-30 13:00:00,72.31818181818181
2012-04-30 14:00:00,66.36363636363636
2012-04-30 15:00:00,80.18181818181819
2012-04-30 16:00:00,87.77272727272727
2012-04-30 17:00:00,87.77272727272727
2012-04-30 18:00:00,79.18181818181819
2012-04-30 19:00:00,81.04545454545455
2012-04-30 20:00:00,76.81818181818181
2012-04-30 21:00:00,76.81818181818181
2012-04-30 22:00:00,74.86363636363636
2012-04-30 23:00:00,72.54545454545455
2012-05-20 00:00:00,398.40909090909093
2012-05-20 01:00:00,413.5
2012-05-20 02:00:00,419.40909090909093
2012-05-20 03:00:00,381.95454545454544
2012-05-20 04:00:00,328.27272727272725
2012-05-20 05:00:00,256.8636363636364
2012-05-20 06:00:00,249.86363636363637
2012-05-20 07:00:00,234.5
2012-05-20 08:00:00,259.59090909090907
2012-05-20 09:00:00,333.09090909090907
2012-05-20 10:00:00,331.40909090909093
2012-05-20 11:00:00,331.40909090909093
2012-05-20 12:00:00,331.6818181818182
2012-05-20 13:00:00,315.09090909090907
2012-05-20 14:00:00,302.27272727272725
2012-05-20 15:00:00,305.3636363636364
2012-05-20 16:00:00,312.72727272727275
2012-05-20 17:00:00,311.1363636363636
2012-05-20 18:00:00,280.3181818181818
2012-05-20 19:00:00,266.04545454545456
2012-05-20 20:00:00,266.04545454545456
2012-05-20 21:00:00,273.40909090909093
2012-05-20 22:00:00,274.6363636363636
2012-05-20 23:00:00,175.54545454545453
2012-05-21 00:00:00,160.45454545454547
2012-05-21 01:00:00,161.9090909090909
2012-05-21 02:00:00,155.1818181818182
2012-05-21 03:00:00,213.54545454545453
2012-05-21 04:00:00,150.86363636363637
2012-05-21 05:00:00,138.72727272727272
2012-05-21 06:00:00,131.22727272727272
2012-05-21 07:00:00,131.22727272727272
2012-05-21 08:00:00,134.04545454545453
2012-05-21 09:00:00,134.04545454545453
2012-05-21 10:00:00,131.22727272727272
2012-05-21 11:00:00,158.6818181818182
2012-05-21 12:00:00,177.8181818181818
