2012-03-24 23:00:00,178.14454482127346
2012-03-25 00:00:00,179.07815968109279
2012-03-25 01:00:00,159.03801773470835
2012-03-25 02:00:00,158.7212995440537
2012-03-25 03:00:00,173.5622906960751
2012-03-25 04:00:00,176.05059997637974
2012-03-25 05:00:00,155.3146087787991
2012-03-25 06:00:00,155.8052196544758
2012-03-25 07:00:00,171.83658014479377
2012-03-25 08:00:00,172.32719102047045
2012-03-25 09:00:00,171.6274325578506
2012-03-25 10:00:00,190.05052309422604
2012-03-25 11:00:00,172.608654309204
2012-03-25 12:00:00,172.62439227616264
2012-03-25 13:00:00,192.19989653611324
2012-03-25 14:00:00,198.3944135155376
2012-03-25 15:00:00,199.35989729993227
2012-03-25 16:00:00,235.9790747008444
2012-03-25 17:00:00,255.54199405807995
2012-03-25 18:00:00,256.03260493375666
2012-03-25 19:00:00,259.13820387388404
2012-03-25 20:00:00,241.50943915193932
2012-03-25 21:00:00,241.04871067692932
2012-03-25 22:00:00,223.40029877660228
2012-03-25 23:00:00,229.59481575602663
2012-03-26 00:00:00,193.89354249685056
2012-03-26 01:00:00,197.33159759459127
2012-03-26 02:00:00,177.29304918145758
2012-03-26 03:00:00,191.65757389151022
2012-03-26 04:00:00,185.9874593998528
2012-03-26 05:00:00,198.43672050581674
2012-03-26 06:00:00,181.73964795617658
2012-03-26 07:00:00,211.8514653961755
2012-03-26 08:00:00,236.73584317439548
2012-03-26 09:00:00,279.7395965502368
2012-03-26 10:00:00,322.6856932483431
2012-03-26 11:00:00,329.4491018956912
2012-03-26 12:00:00,324.20491332856614
2012-03-26 13:00:00,336.879025986174
2012-03-26 14:00:00,323.9973592748737
2012-03-26 15:00:00,336.669878399231
2012-03-26 16:00:00,345.6701958521127
2012-03-26 17:00:00,340.39417414628406
2012-03-26 18:00:00,331.233697214626
2012-03-26 19:00:00,329.139555535675
2012-03-26 20:00:00,322.0923935316546
2012-03-26 21:00:00,318.79436190767234
2012-03-26 22:00:00,303.244596634125
2012-03-26 23:00:00,295.19568217401405
2012-03-27 00:00:00,290.77781494403064
2012-03-27 01:00:00,284.6131803652729
2012-03-27 02:00:00,258.80443048178404
2012-03-27 03:00:00,259.77150779942946
2012-03-27 04:00:00,250.2496253879617
2012-03-27 05:00:00,234.63305818455996
2012-03-27 06:00:00,236.44001732758338
2012-03-27 07:00:00,236.9306282032601
2012-03-27 08:00:00,236.34232726594908
2012-03-27 09:00:00,238.47987195230132
2012-03-27 10:00:00,255.05214592673744
2012-03-27 11:00:00,278.2741966131917
2012-03-27 12:00:00,284.4687135926159
2012-03-27 13:00:00,303.29942161718463
2012-03-27 14:00:00,329.83812874315703
2012-03-27 15:00:00,341.4534045197443
2012-03-27 16:00:00,341.825656144083
2012-03-27 17:00:00,353.44283855428137
2012-03-27 18:00:00,349.3702697619433
2012-03-27 19:00:00,348.03645674925934
2012-03-27 20:00:00,350.09241149499974
2012-03-27 21:00:00,285.9235897597251
2012-03-27 22:00:00,285.937734193433
2012-03-27 23:00:00,287.3796844197965
2012-03-28 00:00:00,279.8217608740968
2012-03-28 01:00:00,266.1994279277877
2012-03-28 02:00:00,251.08484214667376
2012-03-28 03:00:00,268.79402978672135
2012-03-28 04:00:00,274.8464506929902
2012-03-28 05:00:00,275.33706156866685
2012-03-28 06:00:00,269.603821656858
2012-03-28 07:00:00,269.61955962381666
2012-03-28 08:00:00,284.48530440170276
2012-03-28 09:00:00,299.28281731195506
2012-03-28 10:00:00,321.1560328587575
2012-03-28 11:00:00,330.1697993420224
2012-03-28 12:00:00,347.24571415873874
2012-03-28 13:00:00,344.9016163627427
2012-03-28 14:00:00,375.85794748273753
2012-03-28 15:00:00,369.61730778076236
2012-03-28 16:00:00,361.826672881232
2012-03-28 17:00:00,324.14357393269717
2012-03-28 18:00:00,324.63418480837385
2012-03-28 19:00:00,336.65556605761833
2012-03-28 20:00:00,339.0306767967682
2012-03-28 21:00:00,312.6806293506307
2012-03-28 22:00:00,295.9977352369564
2012-03-28 23:00:00,281.2355734697871
2012-03-29 00:00:00,283.12052768029326
2012-03-29 01:00:00,307.47949203235885
2012-03-29 02:00:00,390.1427182611587
2012-03-29 03:00:00,381.13551849961414
2012-03-29 04:00:00,355.5183237484675
2012-03-29 05:00:00,329.65202735247175
2012-03-29 06:00:00,285.74353192969846
2012-03-29 07:00:00,307.0332254208494
2012-03-29 08:00:00,318.04209583144274
2012-03-29 09:00:00,321.84488276480954
2012-03-29 10:00:00,319.4997840247649
2012-03-29 11:00:00,335.6871471129513
2012-03-29 12:00:00,344.54172393184626
2012-03-29 13:00:00,326.2441280885937
2012-03-29 14:00:00,343.382830527467
2012-03-29 15:00:00,356.02215534541466
2012-03-29 16:00:00,361.71080901173326
2012-03-29 17:00:00,359.39516600472484
2012-03-29 18:00:00,351.0527657784017
2012-03-29 19:00:00,346.061526014018
2012-03-29 20:00:00,343.5523180527065
2012-03-29 21:00:00,323.7692597390634
2012-03-29 22:00:00,318.5559645109925
2012-03-29 23:00:00,312.1088217028559
2012-03-30 00:00:00,307.3565841040592
2012-03-30 01:00:00,294.7306622834569
2012-03-30 02:00:00,274.3832584818289
2012-03-30 03:00:00,250.16369534759914
2012-03-30 04:00:00,271.8199912886608
2012-03-30 05:00:00,247.47285569213025
2012-03-30 06:00:00,258.24269611511374
2012-03-30 07:00:00,256.4836730178886
2012-03-30 08:00:00,235.4487134790481
2012-03-30 09:00:00,263.150747227858
2012-03-30 10:00:00,269.598793308807
2012-03-30 11:00:00,280.7352361817012
2012-03-30 12:00:00,284.5199694699365
2012-03-30 13:00:00,298.7601746709314
2012-03-30 14:00:00,289.68386536237824
2012-03-30 15:00:00,295.86032869667105
2012-03-30 16:00:00,276.05050704434717
2012-03-30 17:00:00,277.11101053199616
2012-03-30 18:00:00,303.4660797554389
2012-03-30 19:00:00,279.61346424600873
2012-03-30 20:00:00,279.1527357709986
2012-03-30 21:00:00,263.89605391672916
2012-03-30 22:00:00,241.74837407059826
2012-03-30 23:00:00,245.09265782344656
2012-03-31 00:00:00,228.3971345446333
2012-03-31 01:00:00,247.42079983774323
2012-03-31 02:00:00,252.15687247666526
2012-03-31 03:00:00,236.52421262609784
2012-03-31 04:00:00,257.27590778837924
2012-03-31 05:00:00,237.0305614687331
2012-03-31 06:00:00,206.22993776354
2012-03-31 07:00:00,206.7205486392166
2012-03-31 08:00:00,207.68603242361135
2012-03-31 09:00:00,251.34568684315664
2012-03-31 10:00:00,250.8849583681466
2012-03-31 11:00:00,279.539332411692
2012-03-31 12:00:00,295.5523844656709
2012-03-31 13:00:00,331.34426867584085
2012-03-31 14:00:00,314.3079407543172
2012-03-31 15:00:00,330.40549430679613
2012-03-31 16:00:00,316.0030654019984
2012-03-31 17:00:00,304.66481429886215
2012-03-31 18:00:00,280.9996873155565
2012-03-31 19:00:00,279.4619176418432
2012-03-31 20:00:00,270.84276539487104
2012-03-31 21:00:00,271.3333762705477
2012-03-31 22:00:00,264.9297117041803
2012-03-31 23:00:00,240.03787779804705
2012-04-20 00:00:00,208.47072757380653
2012-04-20 01:00:00,168.80769391427876
2012-04-20 02:00:00,149.26207205499466
2012-04-20 03:00:00,148.3264706712665
2012-04-20 04:00:00,128.76279516685085
2012-04-20 05:00:00,127.58816379551295
2012-04-20 06:00:00,142.4291549475344
2012-04-20 07:00:00,128.56938554686636
2012-04-20 08:00:00,134.76390252629062
2012-04-20 09:00:00,156.71855192958373
2012-04-20 10:00:00,196.57160058801983
2012-04-20 11:00:00,229.52072117699086
2012-04-20 12:00:00,277.751914214611
2012-04-20 13:00:00,321.7459390029697
2012-04-20 14:00:00,323.28103831830305
2012-04-20 15:00:00,316.1199926138385
2012-04-20 16:00:00,326.7455456714329
2012-04-20 17:00:00,318.5290201578475
2012-04-20 18:00:00,308.88468885160654
2012-04-20 19:00:00,297.81255175270996
2012-04-20 20:00:00,274.0267381731343
2012-04-20 21:00:00,239.6362159504051
2012-04-20 22:00:00,236.3436530688394
2012-04-20 23:00:00,219.66075895516494
2012-04-21 00:00:00,209.9661147803165
2012-04-21 01:00:00,210.4567256559933
2012-04-21 02:00:00,209.5195307390144
2012-04-21 03:00:00,193.77539107331174
2012-04-21 04:00:00,194.74087485770647
2012-04-21 05:00:00,195.23148573338315
2012-04-21 06:00:00,195.24722370034178
2012-04-21 07:00:00,196.6891739267053
2012-04-21 08:00:00,204.79895451021838
2012-04-21 09:00:00,219.1341794144676
2012-04-21 10:00:00,277.9099791461199
2012-04-21 11:00:00,289.2494351000421
2012-04-21 12:00:00,303.3275763715499
2012-04-21 13:00:00,313.9531294291443
2012-04-21 14:00:00,345.58430821751784
2012-04-21 15:00:00,363.5188345635382
2012-04-21 16:00:00,354.25232782578206
2012-04-21 17:00:00,380.24697870718666
2012-04-21 18:00:00,341.58736193214435
2012-04-21 19:00:00,241.4821665509142
2012-04-21 20:00:00,200.26208783954306
2012-04-21 21:00:00,202.18050450787527
2012-04-21 22:00:00,198.59992105759875
2012-04-21 23:00:00,191.62795741250957
2012-04-22 00:00:00,191.13376647967343
2012-04-22 01:00:00,193.76608604433343
2012-04-22 02:00:00,218.9813264469161
2012-04-22 03:00:00,186.44487373936937
2012-04-22 04:00:00,198.89413484533335
2012-04-22 05:00:00,200.3360850716969
2012-04-22 06:00:00,214.45058842467543
2012-04-22 07:00:00,196.7087503543449
2012-04-22 08:00:00,177.41314985213492
2012-04-22 09:00:00,177.90376072781166
2012-04-22 10:00:00,173.88083483803726
2012-04-22 11:00:00,161.93632904145792
2012-04-22 12:00:00,162.90340635910334
2012-04-22 13:00:00,175.8275403737854
2012-04-22 14:00:00,163.88462811045676
2012-04-22 15:00:00,165.32657833682026
2012-04-22 16:00:00,166.76852856318376
2012-04-22 17:00:00,136.28239775415364
2012-04-22 18:00:00,136.77300862983031
2012-04-22 19:00:00,152.80277558689755
2012-04-22 20:00:00,140.00386435408572
2012-04-22 21:00:00,154.369982597389
2012-04-22 22:00:00,145.84460169530928
2012-04-22 23:00:00,168.16426001526222
2012-04-23 00:00:00,135.51994979531946
2012-04-23 01:00:00,112.27883452534627
2012-04-23 02:00:00,110.8560524112189
2012-04-23 03:00:00,124.98314066691248
2012-04-23 04:00:00,118.26666712131397
2012-04-23 05:00:00,118.75727799699068
2012-04-23 06:00:00,118.26240322968324
2012-04-23 07:00:00,119.2620333063753
2012-04-23 08:00:00,134.07047169935012
2012-04-23 09:00:00,135.51242192571365
2012-04-23 10:00:00,155.44035019960907
2012-04-23 11:00:00,153.6797335691331
2012-04-23 12:00:00,155.9432348947092
2012-04-23 13:00:00,168.86896244264196
2012-04-23 14:00:00,185.5817389569829
2012-04-23 15:00:00,189.36834285950266
2012-04-23 16:00:00,122.59861937447782
2012-04-23 17:00:00,120.22262729537903
2012-04-23 18:00:00,133.91218117093442
2012-04-23 19:00:00,149.54413166108765
2012-04-23 20:00:00,146.1236511423322
2012-04-23 21:00:00,132.86279707840615
2012-04-23 22:00:00,149.10097776506285
2012-04-23 23:00:00,149.11671573202153
2012-04-24 00:00:00,150.7787326020836
2012-04-24 01:00:00,139.3106932474731
2012-04-24 02:00:00,139.547775021625
2012-04-24 03:00:00,137.7706982792682
2012-04-24 04:00:00,158.40802076099206
2012-04-24 05:00:00,158.89863163666874
2012-04-24 06:00:00,159.86570895431421
2012-04-24 07:00:00,176.5604318235235
2012-04-24 08:00:00,194.23713259126632
2012-04-24 09:00:00,255.1672259146171
2012-04-24 10:00:00,260.39234989822296
2012-04-24 11:00:00,311.9682058658381
2012-04-24 12:00:00,322.9461829373774
2012-04-24 13:00:00,329.12264627167
2012-04-24 14:00:00,339.04696312660457
2012-04-24 15:00:00,344.1023497567741
2012-04-24 16:00:00,341.1577348728482
2012-04-24 17:00:00,351.82913971919305
2012-04-24 18:00:00,348.09462006619316
2012-04-24 19:00:00,352.76002211748045
2012-04-24 20:00:00,343.6249115463821
2012-04-24 21:00:00,318.96035184973
2012-04-24 22:00:00,297.5928925563609
2012-04-24 23:00:00,284.96697073575865
2012-04-25 00:00:00,290.1766859066699
2012-04-25 01:00:00,277.7882005404267
2012-04-25 02:00:00,210.9768694279172
2012-04-25 03:00:00,179.62753310542385
2012-04-25 04:00:00,195.388970269078
2012-04-25 05:00:00,197.17787576696983
2012-04-25 06:00:00,197.66848664264657
2012-04-25 07:00:00,186.20044728803592
2012-04-25 08:00:00,179.11996576982625
2012-04-25 09:00:00,250.62059694709333
2012-04-25 10:00:00,327.429231972394
2012-04-25 11:00:00,334.84341809591825
2012-04-25 12:00:00,352.2535467985134
2012-04-25 13:00:00,359.6000350026783
2012-04-25 14:00:00,368.30956139763754
2012-04-25 15:00:00,374.9116607362717
2012-04-25 16:00:00,382.275628947718
2012-04-25 17:00:00,382.3243391727852
2012-04-25 18:00:00,382.4877984645694
2012-04-25 19:00:00,382.07980740410295
2012-04-25 20:00:00,366.34483500173764
2012-04-25 21:00:00,291.9149259315362
2012-04-25 22:00:00,286.95324559379003
2012-04-25 23:00:00,287.3504302994631
2012-04-26 00:00:00,252.46962635532134
2012-04-26 01:00:00,290.26399371451544
2012-04-26 02:00:00,274.24993072214903
2012-04-26 03:00:00,274.50310514346666
2012-04-26 04:00:00,265.42679583491366
2012-04-26 05:00:00,257.0627958894376
2012-04-26 06:00:00,259.45608546648776
2012-04-26 07:00:00,208.94392964768073
2012-04-26 08:00:00,206.81795892565597
2012-04-26 09:00:00,192.48331661626995
2012-04-26 10:00:00,180.14477917826105
2012-04-26 11:00:00,181.58672940462452
2012-04-26 12:00:00,224.05222966038892
2012-04-26 13:00:00,221.7071309203442
2012-04-26 14:00:00,246.03907714252156
2012-04-26 15:00:00,228.6171103270892
2012-04-26 16:00:00,227.44247895575128
2012-04-26 17:00:00,248.55726882349273
2012-04-26 18:00:00,248.00152064522825
2012-04-26 19:00:00,248.96859796287376
2012-04-26 20:00:00,250.50397435924086
2012-04-26 21:00:00,231.41676529679395
2012-04-26 22:00:00,230.95603682178384
2012-04-26 23:00:00,213.78409136342557
2012-04-27 00:00:00,280.14302836472825
2012-04-27 01:00:00,289.0877487336629
2012-04-27 02:00:00,283.4160407087548
2012-04-27 03:00:00,302.4064293798031
2012-04-27 04:00:00,300.5629668871573
2012-04-27 05:00:00,302.7188200098486
2012-04-27 06:00:00,298.25006622595214
2012-04-27 07:00:00,276.77112711744775
2012-04-27 08:00:00,278.4463837977971
2012-04-27 09:00:00,306.821378668288
2012-04-27 10:00:00,326.17750011901114
2012-04-27 11:00:00,325.2418987352831
2012-04-27 12:00:00,336.6766950704087
2012-04-27 13:00:00,344.8189625262266
2012-04-27 14:00:00,344.35823405121636
2012-04-27 15:00:00,368.3014473367323
2012-04-27 16:00:00,365.910824184433
2012-04-27 17:00:00,378.67558540799934
2012-04-27 18:00:00,373.65349414582556
2012-04-27 19:00:00,367.6080095934166
2012-04-27 20:00:00,350.4777260481896
2012-04-27 21:00:00,341.63019128036854
2012-04-27 22:00:00,323.7443429256825
2012-04-27 23:00:00,313.76564125062833
2012-04-28 00:00:00,300.29653301208674
2012-04-28 01:00:00,272.2848877276025
2012-04-28 02:00:00,290.1216478299511
2012-04-28 03:00:00,268.7832112613515
2012-04-28 04:00:00,271.0485832012121
2012-04-28 05:00:00,278.23791777309236
2012-04-28 06:00:00,272.50467786128354
2012-04-28 07:00:00,272.5204158282422
2012-04-28 08:00:00,310.9201437137039
2012-04-28 09:00:00,314.9245976091611
2012-04-28 10:00:00,310.85659994436685
2012-04-28 11:00:00,310.3958714693567
2012-04-28 12:00:00,302.0460499598464
2012-04-28 13:00:00,322.59094721561553
2012-04-28 14:00:00,329.56215471352454
2012-04-28 15:00:00,324.7802541524025
2012-04-28 16:00:00,336.15226286537126
2012-04-28 17:00:00,322.8124381484411
2012-04-28 18:00:00,299.6054691707652
2012-04-28 19:00:00,227.97466105955897
2012-04-28 20:00:00,250.96114590593857
2012-04-28 21:00:00,229.9072221615992
2012-04-28 22:00:00,230.96772564924828
2012-04-28 23:00:00,229.9434838650497
2012-04-29 00:00:00,206.95341896151058
2012-04-29 01:00:00,208.96526179984645
2012-04-29 02:00:00,197.35671990533106
2012-04-29 03:00:00,196.54744262554198
2012-04-29 04:00:00,196.08671415053178
2012-04-29 05:00:00,195.72479020426042
2012-04-29 06:00:00,192.8852617607968
2012-04-29 07:00:00,191.85464067381426
2012-04-29 08:00:00,237.03552705601885
2012-04-29 09:00:00,255.18869426573045
2012-04-29 10:00:00,270.2197684211759
2012-04-29 11:00:00,318.7325952644692
2012-04-29 12:00:00,342.49951041836954
2012-04-29 13:00:00,345.88939353041764
2012-04-29 14:00:00,374.9229911018447
2012-04-29 15:00:00,376.7188982440295
2012-04-29 16:00:00,403.49796543725853
2012-04-29 17:00:00,407.88527451321653
2012-04-29 18:00:00,407.5118382713591
2012-04-29 19:00:00,381.4209988631175
2012-04-29 20:00:00,385.636030471689
2012-04-29 21:00:00,348.68612768044665
2012-04-29 22:00:00,347.894239524307
2012-04-29 23:00:00,311.3765740804408
2012-04-30 00:00:00,235.9238943943066
2012-04-30 01:00:00,218.5145124815894
2012-04-30 02:00:00,234.06781299668788
2012-04-30 03:00:00,217.39038762542995
2012-04-30 04:00:00,247.08752530156832
2012-04-30 05:00:00,247.578136177245
2012-04-30 06:00:00,288.6972644968443
2012-04-30 07:00:00,282.0126852343486
2012-04-30 08:00:00,299.24540643242744
2012-04-30 09:00:00,298.214785345445
2012-04-30 10:00:00,308.6998358631347
2012-04-30 11:00:00,306.76782335369984
2012-04-30 12:00:00,300.55811699992216
2012-04-30 13:00:00,302.1592568906556
2012-04-30 14:00:00,299.48110940379553
2012-04-30 15:00:00,305.2007534745018
2012-04-30 16:00:00,308.069916904319
2012-04-30 17:00:00,308.08565487127765
2012-04-30 18:00:00,308.00637313498197
2012-04-30 19:00:00,293.7190842765308
2012-04-30 20:00:00,299.51309992806034
2012-04-30 21:00:00,300.003710803737
2012-04-30 22:00:00,309.58636895492555
2012-04-30 23:00:00,311.028319181289
2012-05-20 00:00:00,280.99253183179604
2012-05-20 01:00:00,276.505724402768
2012-05-20 02:00:00,276.9963352784446
2012-05-20 03:00:00,263.66197930393105
2012-05-20 04:00:00,229.74792352317073
2012-05-20 05:00:00,215.20514456522892
2012-05-20 06:00:00,237.6961987641408
2012-05-20 07:00:00,232.88340486396464
2012-05-20 08:00:00,272.9896619459764
2012-05-20 09:00:00,356.9107379177454
2012-05-20 10:00:00,359.17593846126664
2012-05-20 11:00:00,356.01520357613026
2012-05-20 12:00:00,361.2141509189576
2012-05-20 13:00:00,361.34170414576226
2012-05-20 14:00:00,363.93125263273083
2012-05-20 15:00:00,358.85126258447957
2012-05-20 16:00:00,358.29954344199643
2012-05-20 17:00:00,351.75417986617884
2012-05-20 18:00:00,335.0702847364413
2012-05-20 19:00:00,301.6800488485847
2012-05-20 20:00:00,302.1706597242614
2012-05-20 21:00:00,277.3667048641443
2012-05-20 22:00:00,261.63515010115674
2012-05-20 23:00:00,241.91366727132984
2012-05-21 00:00:00,173.95851320296444
2012-05-21 01:00:00,175.40046342932797
2012-05-21 02:00:00,154.17154567789777
2012-05-21 03:00:00,171.24767168890617
2012-05-21 04:00:00,170.21705060192366
2012-05-21 05:00:00,170.70766147760028
2012-05-21 06:00:00,171.19827235327702
2012-05-21 07:00:00,171.68888322895376
2012-05-21 08:00:00,171.46559120830258
2012-05-21 09:00:00,171.48132917526138
2012-05-21 10:00:00,178.6271855053724
2012-05-21 11:00:00,196.38085233123795
2012-05-21 12:00:00,198.2976754663195
2012-05-21 13:00:00,197.267054379337
2012-05-21 14:00:00,196.80632590432688
2012-05-21 15:00:00,236.86938182560323
2012-05-21 16:00:00,238.31133205196673
2012-05-21 17:00:00,254.05471557048932
2012-05-21 18:00:00,238.4362341558877
2012-05-21 19:00:00,253.9421812200512
2012-05-21 20:00:00,249.45924900018892
2012-05-21 21:00:00,246.2777984690433
2012-05-21 22:00:00,234.12487894287452
2012-05-21 23:00:00,238.03940048258397
2012-05-22 00:00:00,200.4633894626256
2012-05-22 01:00:00,197.53008967426953
2012-05-22 02:00:00,197.54582764122816
2012-05-22 03:00:00,198.0364385169048
2012-05-22 04:00:00,181.81583240923354
2012-05-22 05:00:00,181.26008423096908
2012-05-22 06:00:00,180.32448284724094
2012-05-22 07:00:00,180.81509372291757
2012-05-22 08:00:00,183.30180946997152
2012-05-22 09:00:00,206.66595622958107
2012-05-22 10:00:00,221.62193494118839
2012-05-22 11:00:00,220.68474002420945
2012-05-22 12:00:00,228.52644560551673
2012-05-22 13:00:00,245.01437056821376
2012-05-22 14:00:00,247.170223690905
2012-05-22 15:00:00,294.72100164855107
2012-05-22 16:00:00,289.76319651997073
2012-05-22 17:00:00,316.72043403339865
2012-05-22 18:00:00,291.21929118004215
2012-05-22 19:00:00,268.2999613761672
2012-05-22 20:00:00,254.01267251771606
